법정동,단지명,전용면적,거래금액(만원),건축년도,계약일,층,역이름,시기
오남읍 오남리,금호어울림,80.41,33500,2006,2021-07-08,3,다산역,개통 전
다산동,다산리버펠리체2단지,84.9826,68500,2005,2021-07-03,7,다산역,개통 전
진건읍 용정리,세아,58.22,25100,1997,2021-07-09,15,다산역,개통 전
별내동,대원칸타빌,107.65,84500,2012,2021-07-05,5,다산역,개통 전
진건읍 용정리,한신그린1차,70.59,28600,1991,2021-07-02,12,다산역,개통 전
호평동,호평파라곤,171.63,79000,2010,2021-07-13,3,다산역,개통 전
화도읍 창현리,현대1,64.92,18000,1991,2021-07-11,5,다산역,개통 전
다산동,충일,56.03,20000,1994,2021-07-13,1,다산역,개통 전
오남읍 오남리,유호,76.006,28000,2003,2021-07-02,6,다산역,개통 전
별내동,신안인스빌,84.992,60000,2012,2021-07-05,17,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,49500,2005,2021-07-02,11,다산역,개통 전
별내동,동익미라벨(1060),111.34,88000,2013,2021-07-01,2,다산역,개통 전
호평동,호평마을금강,84.974,57400,2004,2021-07-09,7,다산역,개통 전
화도읍 마석우리,마석힐즈파크푸르지오,59.9838,43100,2018,2021-07-12,23,다산역,개통 전
오남읍 오남리,진주(7차),39.96,13800,1990,2021-07-06,2,다산역,개통 전
다산동,다산리버펠리체1단지,59.9636,58300,2005,2021-07-02,9,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,29800,2006,2021-07-06,3,다산역,개통 전
화도읍 차산리,신창현풍림아이원2차,84.991,39000,2009,2021-07-09,4,다산역,개통 전
화도읍 차산리,신창현풍림아이원1차,84.991,38000,2009,2021-07-07,13,다산역,개통 전
호평동,호평임광그대가,84.9323,44800,2008,2021-07-03,4,다산역,개통 전
호평동,호평임광그대가,84.9887,60000,2008,2021-07-01,15,다산역,개통 전
다산동,"플루리움4,5단지",162.454,99500,2000,2021-07-05,9,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,64000,2006,2021-07-12,19,다산역,개통 전
퇴계원읍 퇴계원리,강남건영2,59.85,33500,1997,2021-07-04,3,다산역,개통 전
퇴계원읍 퇴계원리,신도,59.85,39750,2000,2021-07-07,10,다산역,개통 전
화도읍 묵현리,경성큰마을(1단지),59.89,22800,1998,2021-07-09,11,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,57200,2007,2021-07-10,16,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,55000,2007,2021-07-12,21,다산역,개통 전
진접읍 내각리,한신,84.99,26000,1999,2021-07-09,3,다산역,개통 전
진건읍 용정리,한신그린3차,59.93,25500,1995,2021-07-08,5,다산역,개통 전
다산동,다산 이편한세상자이,59.98,78500,2018,2021-07-11,1,다산역,개통 전
다산동,다산 이편한세상자이,84.88,94600,2018,2021-07-09,2,다산역,개통 전
오남읍 오남리,진주(6차),39.96,12200,1990,2021-07-05,3,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),84.877,39800,2005,2021-07-06,2,다산역,개통 전
별내동,별내푸르지오,76.4274,69000,2015,2021-07-09,3,다산역,개통 전
별내동,별내우미린스타포레,84.8413,72000,2019,2021-07-09,7,다산역,개통 전
별내동,유승한내들,84.2588,66000,2014,2021-07-01,8,다산역,개통 전
오남읍 오남리,진주(3차),39.96,11500,1990,2021-07-02,4,다산역,개통 전
화도읍 창현리,신한토탈,71.164,30000,1997,2021-07-02,7,다산역,개통 전
화도읍 창현리,창현주공,59.71,26800,1997,2021-07-02,8,다산역,개통 전
화도읍 창현리,이안남양주,134.0669,51000,2009,2021-07-08,9,다산역,개통 전
화도읍 창현리,청구,84.73,30500,2000,2021-07-01,8,다산역,개통 전
오남읍 오남리,금호어울림,59.95,26000,2006,2021-07-04,2,다산역,개통 전
오남읍 오남리,신일해피트리(1차),84.841,29500,2004,2021-07-06,8,다산역,개통 전
금곡동,광일,43.2,15400,1986,2021-07-07,1,다산역,개통 전
별내동,별내푸르지오,76.8213,68000,2015,2021-07-07,6,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗3단지,72.7555,51000,2019,2021-07-07,8,다산역,개통 전
호평동,호평파라곤,59.94,44000,2010,2021-07-02,7,다산역,개통 전
평내동,평내화성파크힐즈,84.9668,49800,2004,2021-07-08,9,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.8981,45000,2009,2021-07-04,3,다산역,개통 전
호평동,호평마을효성백년가약,84.48,47000,2004,2021-07-01,7,다산역,개통 전
별내동,현대아이파크,124.77,94200,2012,2021-07-03,13,다산역,개통 전
오남읍 오남리,진주(5차),39.54,12000,1990,2021-07-03,5,다산역,개통 전
화도읍 마석우리,마석힐즈파크푸르지오,59.9838,43100,2018,2021-07-05,23,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,29800,1997,2021-07-06,5,다산역,개통 전
다산동,e편한세상 다산,84.96,89000,2017,2021-07-03,8,다산역,개통 전
와부읍 덕소리,덕소주공3,59.94,46500,1998,2021-07-02,7,다산역,개통 전
평내동,평내마을평내1차대주파크빌,84.9538,41800,2005,2021-07-03,2,다산역,개통 전
평내동,평내마을주공,59.53,34700,2004,2021-07-04,13,다산역,개통 전
화도읍 창현리,신명,59.95,29800,1997,2021-07-02,15,다산역,개통 전
다산동,힐스테이트다산,66.7758,88000,2018,2021-07-03,4,다산역,개통 전
다산동,e편한세상 다산,84.99,91500,2017,2021-07-01,23,다산역,개통 전
별내동,유승한내들,84.2588,65000,2014,2021-07-06,10,다산역,개통 전
오남읍 오남리,성도,59.7,16500,1993,2021-07-01,10,다산역,개통 전
별내동,별내푸르지오,76.8213,67000,2015,2021-07-05,2,다산역,개통 전
화도읍 창현리,신명,49.5,26000,1997,2021-07-01,11,다산역,개통 전
다산동,다산한양수자인리버팰리스,84.5655,115000,2017,2021-07-03,13,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.986,28800,2006,2021-07-01,3,다산역,개통 전
다산동,다산해모로,59.9379,68000,2021,2021-07-05,9,다산역,개통 전
금곡동,금성하이빌,118.125,30000,2003,2021-07-01,5,다산역,개통 전
평내동,평내마을평내1차대주파크빌,84.9357,46000,2005,2021-07-01,8,다산역,개통 전
호평동,호평마을대주파크빌,79.52,33000,2004,2021-07-05,9,다산역,개통 전
오남읍 오남리,진주(4차),39.54,12800,1990,2021-07-04,1,다산역,개통 전
다산동,다산한신휴플러스,59.84,40800,1999,2021-07-04,1,다산역,개통 전
진접읍 장현리,신우,84.99,26800,1999,2021-07-01,1,다산역,개통 전
다산동,다산유승한내들센트럴,84.0379,86000,2018,2021-07-03,1,다산역,개통 전
오남읍 오남리,진주(2차),39.96,12000,1990,2021-07-03,5,다산역,개통 전
진접읍 장현리,장현주공,59.99,31900,1999,2021-07-01,9,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,45200,2004,2021-07-01,6,다산역,개통 전
호평동,호평마을신명스카이뷰하트,132.0907,76000,2006,2021-07-01,14,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,57500,2010,2021-08-25,1,다산역,개통 전
별내면 청학리,동부일신,84.98,29500,1996,2021-08-18,1,다산역,개통 전
금곡동,금성하이빌,118.35,31000,2003,2021-08-24,4,다산역,개통 전
진접읍 장현리,대명,59.91,22000,1995,2021-08-26,16,다산역,개통 전
와부읍 도곡리,덕소쌍용,134.919,72500,2000,2021-08-02,9,다산역,개통 전
와부읍 덕소리,영광,64.95,49000,1993,2021-08-30,3,다산역,개통 전
진접읍 금곡리,남양휴튼,84.9767,58700,2010,2021-08-31,4,다산역,개통 전
진접읍 장현리,신동아,84.99,26500,1997,2021-08-28,2,다산역,개통 전
화도읍 창현리,이안남양주,84.6112,45700,2009,2021-08-31,16,다산역,개통 전
퇴계원읍 퇴계원리,강남건영2,59.85,42000,1997,2021-08-28,6,다산역,개통 전
화도읍 마석우리,마석힐즈파크푸르지오,84.9448,60000,2018,2021-08-28,12,다산역,개통 전
와부읍 덕소리,한솔,55.909,57000,2003,2021-08-28,8,다산역,개통 전
와부읍 도곡리,한강우성,59.891,48800,1998,2021-08-30,13,다산역,개통 전
오남읍 오남리,두산1,84.87,35200,1998,2021-08-31,20,다산역,개통 전
호평동,두산알프하임,79.71,56000,2021,2021-08-27,7,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,59000,2010,2021-08-31,13,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티1단지,84.877,45500,2005,2021-08-26,3,다산역,개통 전
화도읍 창현리,현대1,64.92,20000,1991,2021-08-30,1,다산역,개통 전
와부읍 덕소리,진도,59.96,50000,1998,2021-08-27,8,다산역,개통 전
화도읍 마석우리,마석역신도브래뉴,123.808,64500,2009,2021-08-30,10,다산역,개통 전
화도읍 묵현리,삼익,59.76,26800,2003,2021-08-27,4,다산역,개통 전
와부읍 덕소리,진도,59.96,53000,1998,2021-08-28,9,다산역,개통 전
별내동,모아미래도아파트,84.9734,65000,2014,2021-08-31,15,다산역,개통 전
와부읍 덕소리,진도,84.91,58000,1998,2021-08-28,4,다산역,개통 전
평내동,우남퍼스트빌,84.902,47400,2004,2021-08-31,3,다산역,개통 전
별내동,남광하우스토리,103.995,77700,2012,2021-08-26,10,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,84.9915,44500,2015,2021-08-20,31,다산역,개통 전
별내동,쌍용예가,122.78,113000,2012,2021-08-28,5,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,28000,2004,2021-08-31,7,다산역,개통 전
진건읍 용정리,남양주진건주공2단지,49.95,21500,1998,2021-08-22,7,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,59.9742,42500,2005,2021-08-28,4,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,39000,2010,2021-08-24,9,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,59.9742,42700,2005,2021-08-27,5,다산역,개통 전
오남읍 오남리,남양주오남푸르지오,84.9634,48000,2009,2021-08-25,1,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,59.9524,29900,2015,2021-08-24,6,다산역,개통 전
화도읍 창현리,영남탑스빌,124.978,33350,2000,2021-08-25,1,다산역,개통 전
진접읍 금곡리,부영사랑으로,84.9908,49500,2009,2021-08-25,1,다산역,개통 전
다산동,플루리움3단지,134.878,89500,2001,2021-08-28,11,다산역,개통 전
다산동,"플루리움4,5단지",124.619,85000,2000,2021-08-25,24,다산역,개통 전
오남읍 양지리,대림e편한세상2단지,59.963,46000,2009,2021-08-31,11,다산역,개통 전
와부읍 도곡리,강변해태,59.48,55000,1999,2021-08-29,7,다산역,개통 전
호평동,호평임광그대가,84.9887,55000,2008,2021-08-28,12,다산역,개통 전
다산동,다산유승한내들골든뷰,91.6064,95000,2018,2021-08-28,9,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),59.957,36500,2005,2021-08-28,3,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗1단지,72.7131,54600,2019,2021-08-29,18,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗1단지,59.703,47000,2019,2021-08-27,7,다산역,개통 전
진건읍 용정리,심미에셈빌,66.375,19700,2003,2021-08-31,6,다산역,개통 전
별내동,현대아이파크,107.031,91000,2012,2021-08-28,5,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.8118,78500,2007,2021-08-30,3,다산역,개통 전
금곡동,인정프린스,58.93,20000,1986,2021-08-21,1,다산역,개통 전
다산동,부영사랑으로7단지,84.998,76000,2013,2021-08-28,1,다산역,개통 전
오남읍 오남리,금호어울림,84.97,41800,2006,2021-08-24,14,다산역,개통 전
별내동,별내아이파크2차,72.48,90500,2015,2021-08-26,25,다산역,개통 전
금곡동,서울,47.0,26000,1986,2021-08-28,2,다산역,개통 전
별내동,별내역우미린더퍼스트,117.9976,104000,2012,2021-08-22,20,다산역,개통 전
오남읍 오남리,동부,59.76,24500,1998,2021-08-28,4,다산역,개통 전
별내동,별내아이파크2차,72.48,88000,2015,2021-08-20,28,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.98,32300,2006,2021-08-31,10,다산역,개통 전
화도읍 마석우리,대림,134.52,45000,2001,2021-08-17,3,다산역,개통 전
금곡동,미라보,59.96,29900,1996,2021-08-28,11,다산역,개통 전
금곡동,서울,54.02,24900,1986,2021-08-23,5,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗3단지,84.8657,66900,2019,2021-08-31,20,다산역,개통 전
평내동,진주(1단지),52.77,20000,1985,2021-08-19,1,다산역,개통 전
진접읍 장현리,장현주공,59.99,34900,1999,2021-08-19,4,다산역,개통 전
퇴계원읍 퇴계원리,극동,84.9,52800,1999,2021-08-17,16,다산역,개통 전
와부읍 도곡리,벽산,59.968,49000,1999,2021-08-31,15,다산역,개통 전
다산동,플루리움2단지,84.732,75000,2002,2021-08-25,17,다산역,개통 전
다산동,힐스테이트다산,84.6913,94000,2018,2021-08-28,2,다산역,개통 전
오남읍 오남리,진주(10차),55.8,19000,1991,2021-08-24,4,다산역,개통 전
평내동,진주(3단지),39.84,28000,1987,2021-08-24,1,다산역,개통 전
오남읍 오남리,신동아파밀리에,84.97,34500,2004,2021-08-17,5,다산역,개통 전
화도읍 창현리,신한토탈,84.88,42800,1997,2021-08-23,13,다산역,개통 전
별내면 청학리,청학주공(7단지),59.42,27700,2002,2021-08-28,3,다산역,개통 전
별내동,유승한내들,84.3139,71200,2014,2021-08-24,23,다산역,개통 전
화도읍 묵현리,삼익,59.76,25000,2003,2021-08-21,12,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.8118,76000,2007,2021-08-20,11,다산역,개통 전
와부읍 덕소리,덕소주공3,59.99,55000,1998,2021-08-24,18,다산역,개통 전
화도읍 마석우리,마석그랜드힐,59.9037,30000,2004,2021-08-27,3,다산역,개통 전
화도읍 묵현리,삼신푸른솔,59.63,29300,1998,2021-08-28,5,다산역,개통 전
진건읍 용정리,세아,58.22,25000,1997,2021-08-28,16,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,34000,2003,2021-08-25,9,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,84.9829,74000,2014,2021-08-27,1,다산역,개통 전
퇴계원읍 퇴계원리,신우가든,66.75,26000,1992,2021-08-28,4,다산역,개통 전
화도읍 묵현리,마석건영,59.76,22000,1994,2021-08-21,16,다산역,개통 전
와부읍 도곡리,한강우성,84.913,58500,1998,2021-08-28,17,다산역,개통 전
다산동,다산한강반도유보라,76.9811,86300,2019,2021-08-28,12,다산역,개통 전
와부읍 도곡리,덕소두산위브,169.788,98000,2002,2021-08-17,4,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,84.87,48000,1994,2021-08-18,3,다산역,개통 전
오남읍 오남리,한국1,84.96,35200,1999,2021-08-24,9,다산역,개통 전
평내동,대명,84.81,43700,2000,2021-08-31,5,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,33000,2005,2021-08-29,14,다산역,개통 전
오남읍 오남리,신일해피트리(2차),84.841,30500,2004,2021-08-27,12,다산역,개통 전
화도읍 창현리,신명,59.95,40000,1997,2021-08-28,9,다산역,개통 전
다산동,다산 펜테리움 리버테라스 Ⅰ,84.9527,91000,2018,2021-08-23,1,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,34000,2006,2021-08-29,7,다산역,개통 전
다산동,다산센트레빌,84.99,79500,2016,2021-08-23,13,다산역,개통 전
오남읍 오남리,동부,59.76,25000,1998,2021-08-23,13,다산역,개통 전
호평동,호평마을대주파크빌,84.82,54800,2004,2021-08-27,3,다산역,개통 전
오남읍 오남리,두산1,59.94,31400,1998,2021-08-27,16,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,31800,2003,2021-08-25,5,다산역,개통 전
오남읍 오남리,남양주오남푸르지오,152.8665,67500,2009,2021-08-24,2,다산역,개통 전
호평동,호평마을한라비발디,59.949,47000,2005,2021-08-25,11,다산역,개통 전
평내동,평내마을금호어울림,84.9785,51800,2005,2021-08-30,7,다산역,개통 전
오남읍 오남리,진주(5차),39.54,14500,1990,2021-08-29,5,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,27000,2005,2021-08-19,2,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,24500,2004,2021-08-23,10,다산역,개통 전
오남읍 오남리,진주(2차),39.96,16500,1990,2021-08-18,1,다산역,개통 전
다산동,다산지금센트럴에일린의뜰,84.7845,95000,2019,2021-08-30,21,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,29000,2005,2021-08-19,8,다산역,개통 전
다산동,다산리버펠리체1단지,84.9826,73000,2005,2021-08-07,17,다산역,개통 전
화도읍 마석우리,대림,134.52,49000,2001,2021-08-28,10,다산역,개통 전
다산동,다산신안인스빌퍼스트포레,84.965,93700,2020,2021-08-23,19,다산역,개통 전
별내동,별내아이파크2차,84.45,88000,2015,2021-08-24,3,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,84.97,60000,2002,2021-08-23,7,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,31000,2003,2021-08-23,7,다산역,개통 전
호평동,호평마을우미이노스빌,59.9789,52000,2004,2021-08-28,9,다산역,개통 전
다산동,e편한세상 다산,74.98,85500,2017,2021-08-14,1,다산역,개통 전
화도읍 마석우리,마석역신도브래뉴,123.808,52500,2009,2021-08-26,2,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,158.7067,74500,2006,2021-08-24,17,다산역,개통 전
다산동,"플루리움4,5단지",124.619,85000,2000,2021-08-27,18,다산역,개통 전
오남읍 오남리,신일해피트리(1차),84.841,31900,2004,2021-08-28,10,다산역,개통 전
다산동,다산 이편한세상자이,74.88,90000,2018,2021-08-31,8,다산역,개통 전
와부읍 덕소리,현대,84.41,62000,1997,2021-08-20,5,다산역,개통 전
화도읍 마석우리,중흥S클래스,84.8296,48000,2004,2021-08-25,4,다산역,개통 전
화도읍 묵현리,삼익,134.94,40000,2003,2021-08-18,1,다산역,개통 전
진접읍 장현리,대명,59.91,24600,1995,2021-08-13,7,다산역,개통 전
오남읍 오남리,금호어울림,84.97,39700,2006,2021-08-16,10,다산역,개통 전
진접읍 장현리,진접하우스토리,121.616,61000,2010,2021-08-28,6,다산역,개통 전
금곡동,서울,48.98,25400,1986,2021-08-18,3,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,99.2146,89000,2014,2021-08-21,21,다산역,개통 전
호평동,두산알프하임,84.8327,67000,2021,2021-08-19,7,다산역,개통 전
와부읍 덕소리,덕소강변현대,130.25,88000,2001,2021-08-19,16,다산역,개통 전
평내동,진주(1단지),52.77,30000,1985,2021-08-31,3,다산역,개통 전
오남읍 오남리,한신(2차),59.8,25300,1998,2021-08-27,8,다산역,개통 전
다산동,다산 이편한세상자이,74.88,90000,2018,2021-08-14,19,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),59.957,34000,2005,2021-08-16,1,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗3단지,72.7131,54850,2019,2021-08-25,12,다산역,개통 전
오남읍 양지리,극동,70.74,27000,1992,2021-08-22,4,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴2차,84.983,49000,2010,2021-08-25,11,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,84.9829,77500,2014,2021-08-19,3,다산역,개통 전
오남읍 오남리,유호,84.991,30200,2003,2021-08-20,1,다산역,개통 전
다산동,다산리버펠리체1단지,119.4557,70000,2005,2021-08-21,2,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,59.74,49900,2007,2021-08-25,15,다산역,개통 전
다산동,다산한강반도유보라,84.9611,99000,2019,2021-08-20,26,다산역,개통 전
오남읍 오남리,남양주오남푸르지오,84.9634,47700,2009,2021-08-28,1,다산역,개통 전
평내동,대명,84.81,45500,2000,2021-08-28,11,다산역,개통 전
화도읍 창현리,신한토탈,71.164,31000,1997,2021-08-25,14,다산역,개통 전
진접읍 연평리,원일궁의문,88.921,52800,2010,2021-08-22,15,다산역,개통 전
화도읍 녹촌리,신창현두산위브,84.8678,45000,2008,2021-08-28,13,다산역,개통 전
화도읍 묵현리,경성큰마을(1단지),84.94,29900,1998,2021-08-29,4,다산역,개통 전
진접읍 장현리,남양주진접롯데캐슬,84.917,52000,2009,2021-08-19,14,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,65000,2010,2021-08-11,15,다산역,개통 전
다산동,플루리움3단지,134.878,85000,2001,2021-08-28,8,다산역,개통 전
호평동,호평마을우미이노스빌,59.9789,51500,2004,2021-08-28,9,다산역,개통 전
평내동,평내마을금호어울림,124.403,64000,2005,2021-08-31,2,다산역,개통 전
다산동,힐스테이트다산,84.5649,108000,2018,2021-08-28,27,다산역,개통 전
다산동,플루리움3단지,134.878,87000,2001,2021-08-19,8,다산역,개통 전
화도읍 마석우리,중흥S클래스,84.8296,49800,2004,2021-08-21,5,다산역,개통 전
다산동,다산지금센트럴에일린의뜰,84.7845,93800,2019,2021-08-29,22,다산역,개통 전
다산동,"플루리움4,5단지",124.619,80000,2000,2021-08-14,3,다산역,개통 전
화도읍 묵현리,삼익,59.76,25000,2003,2021-08-14,14,다산역,개통 전
오남읍 오남리,진주(9차),68.94,17900,1991,2021-08-22,5,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,58000,2010,2021-08-31,2,다산역,개통 전
화도읍 묵현리,남양주두산위브트레지움,84.951,57000,2020,2021-08-14,19,다산역,개통 전
다산동,플루리움3단지,134.878,84000,2001,2021-08-14,27,다산역,개통 전
평내동,평내마을금호어울림,84.9785,54000,2005,2021-08-31,7,다산역,개통 전
다산동,e편한세상 다산,84.96,92500,2017,2021-08-14,20,다산역,개통 전
와부읍 도곡리,덕소쌍용,134.919,69700,2000,2021-08-18,8,다산역,개통 전
다산동,"플루리움4,5단지",124.619,83500,2000,2021-08-19,19,다산역,개통 전
평내동,평내마을평내2차대주파크빌,84.9839,45000,2005,2021-08-14,13,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.99,46000,1999,2021-08-21,6,다산역,개통 전
별내동,남광하우스토리,103.551,76000,2012,2021-08-20,8,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,40000,2010,2021-08-21,9,다산역,개통 전
오남읍 오남리,파라다이스빌,84.985,35300,2004,2021-08-31,6,다산역,개통 전
진접읍 장현리,현대,51.296,11500,1991,2021-08-20,4,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴2차,124.605,60000,2010,2021-08-12,12,다산역,개통 전
오남읍 오남리,금호어울림,84.97,34000,2006,2021-08-11,2,다산역,개통 전
별내면 청학리,동부일신,84.98,29500,1996,2021-08-16,1,다산역,개통 전
오남읍 오남리,진주(3차),39.96,14900,1990,2021-08-21,2,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,34800,1999,2021-08-25,6,다산역,개통 전
별내면 청학리,청학주공(1단지),84.84,43500,1999,2021-08-25,15,다산역,개통 전
화도읍 마석우리,대림,84.96,38000,2001,2021-08-12,5,다산역,개통 전
화도읍 마석우리,중흥S클래스,84.8296,45000,2004,2021-08-28,13,다산역,개통 전
다산동,힐스테이트 황금산,84.99,92000,2017,2021-08-27,15,다산역,개통 전
화도읍 창현리,신명,49.5,24000,1997,2021-08-25,2,다산역,개통 전
다산동,롯데낙천대,59.96,59500,2005,2021-08-25,2,다산역,개통 전
진접읍 장현리,삼신,83.6,28500,1992,2021-08-23,4,다산역,개통 전
별내동,별내역우미린더퍼스트,117.9976,103000,2012,2021-08-11,18,다산역,개통 전
와부읍 덕소리,현대,59.445,50000,1997,2021-08-20,20,다산역,개통 전
진건읍 신월리,동성,84.97,41800,1999,2021-08-17,16,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,56500,2010,2021-08-18,8,다산역,개통 전
진건읍 용정리,한신그린2차,84.94,32000,1993,2021-08-16,5,다산역,개통 전
오남읍 오남리,진주(8차),68.94,19700,1990,2021-08-18,2,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴2차,125.344,58000,2010,2021-08-28,10,다산역,개통 전
진건읍 용정리,한신그린4차,84.9,32500,1996,2021-08-15,9,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,50000,2007,2021-08-13,1,다산역,개통 전
평내동,진주(3단지),39.96,28500,1987,2021-08-20,1,다산역,개통 전
평내동,진주(1단지),51.9,29000,1985,2021-08-17,4,다산역,개통 전
다산동,다산 이편한세상자이,84.93,100000,2018,2021-08-14,19,다산역,개통 전
다산동,e편한세상 다산,84.96,94000,2017,2021-08-14,21,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,84.993,42500,2015,2021-08-12,10,다산역,개통 전
오남읍 양지리,양지,84.9,30000,2001,2021-08-28,3,다산역,개통 전
금곡동,금곡GS,137.84,54000,1997,2021-08-24,8,다산역,개통 전
다산동,다산유승한내들골든뷰,91.6064,94000,2018,2021-08-31,4,다산역,개통 전
화도읍 묵현리,경성큰마을(1단지),59.89,22500,1998,2021-08-20,8,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,41750,2004,2021-08-28,3,다산역,개통 전
화도읍 마석우리,중흥S클래스,84.8296,47000,2004,2021-08-22,9,다산역,개통 전
금곡동,금성훼밀리,61.56,16000,1992,2021-08-27,7,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,52800,1996,2021-08-28,6,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,48000,1996,2021-08-14,2,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),84.9272,60000,2005,2021-08-30,7,다산역,개통 전
호평동,호평마을동원로얄듀크,84.9949,52900,2005,2021-08-16,12,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,35000,2005,2021-08-30,7,다산역,개통 전
와부읍 덕소리,현대,59.445,47300,1997,2021-08-24,13,다산역,개통 전
별내동,별내푸르지오,84.8194,73000,2015,2021-08-30,11,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,28000,2003,2021-08-26,5,다산역,개통 전
별내동,대원칸타빌,132.73,91000,2012,2021-08-08,24,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,39450,2004,2021-08-10,6,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,28300,1999,2021-08-16,1,다산역,개통 전
오남읍 오남리,진주(5차),55.8,19800,1990,2021-08-19,1,다산역,개통 전
와부읍 도곡리,한강우성,84.913,55000,1998,2021-08-20,20,다산역,개통 전
화도읍 마석우리,중흥S클래스,84.8296,46000,2004,2021-08-25,14,다산역,개통 전
오남읍 오남리,진주(8차),68.94,21000,1990,2021-08-09,1,다산역,개통 전
평내동,평내마을상록데시앙,69.5889,46800,2005,2021-08-20,4,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,44800,2010,2021-08-23,10,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,84.87,48000,1994,2021-08-22,2,다산역,개통 전
다산동,더힐포레4단지,84.95,67500,2008,2021-08-14,6,다산역,개통 전
와부읍 덕소리,진도,59.96,53000,1998,2021-08-19,4,다산역,개통 전
오남읍 오남리,진주(3차),39.96,15000,1990,2021-08-28,4,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),84.877,44000,2005,2021-08-31,10,다산역,개통 전
다산동,한화꿈에그린,84.921,70000,2008,2021-08-25,1,다산역,개통 전
다산동,롯데낙천대,84.95,66700,2005,2021-08-30,13,다산역,개통 전
다산동,플루리움3단지,84.732,70000,2001,2021-08-26,21,다산역,개통 전
화도읍 차산리,신창현풍림아이원2차,84.991,40000,2009,2021-08-26,7,다산역,개통 전
